example_id,entity_count
88480,1
88481,1
88482,3
88483,3
88484,3
88485,3
88486,1
88487,1
88488,1
88489,1
88490,3
88491,3
88492,3
88493,3
88494,6
88495,6
88496,6
88497,6
88498,3
88499,3
88500,3
88501,3
88506,7
88507,7
88508,7
88509,7
88510,6
88511,6
88512,6
88513,6
88518,4
88519,4
88520,4
88521,4
88522,1
88523,1
88524,1
88525,1
88530,1
88531,1
88532,1
88533,1
88538,3
88539,3
88540,3
88541,3
88546,2
88547,2
88548,2
88549,2
88550,4
88551,4
88552,4
88553,4
88554,5
88555,5
88556,5
88557,5
88558,1
88559,1
88560,1
88561,1
88562,7
88563,7
88564,7
88565,7
88566,1
88567,1
88568,1
88569,1
88570,1
88571,1
88572,1
88573,1
88574,1
88575,1
88576,2
88577,2
88578,2
88579,2
88580,2
88581,2
88582,2
88583,2
88588,3
88589,3
88590,3
88591,3
88592,5
88593,5
88594,5
88595,5
88596,10
88597,10
88598,10
88599,10
88600,4
88601,4
88602,4
88603,4
88604,5
88605,5
88606,5
88607,5
88608,1
88609,1
88610,1
88611,1
88612,4
88613,4
88614,4
88615,4
88616,2
88617,2
88618,2
88619,2
88620,1
88621,1
88622,3
88623,3
88624,3
88625,3
88626,2
88627,2
88628,2
88629,2
88630,1
88631,1
88632,5
88633,5
88634,5
88635,5
88636,3
88637,3
88638,3
88639,3
88640,3
88641,3
88642,3
88643,3
88644,3
88645,3
88646,3
88647,3
88648,6
88649,6
88650,6
88651,6
88652,2
88653,2
88654,2
88655,2
88656,2
88657,2
88658,2
88659,2
88660,3
88661,3
88662,3
88663,3
88664,1
88665,1
88666,1
88667,1
88680,1
88681,1
88682,1
88683,1
88684,3
88685,3
88686,3
88687,3
88708,4
88709,4
88710,4
88711,4
88716,1
88717,1
88718,1
88719,1
88720,2
88721,2
88722,2
88723,2
88724,1
88725,1
88726,1
88727,1
88728,2
88729,2
88730,2
88731,2
88732,1
88733,1
88734,1
88735,1
88736,3
88737,3
88738,3
88739,3
88740,3
88741,3
88742,3
88743,3
88744,1
88745,1
88746,1
88747,1
88748,2
88749,2
88750,2
88751,2
88752,2
88753,2
88754,2
88755,2
88756,1
88757,1
88758,1
88759,1
88760,1
88761,1
88762,1
88763,1
88764,2
88765,2
88766,2
88767,2
88768,9
88769,9
88770,9
88771,9
88776,1
88777,1
88778,1
88779,1
88780,4
88781,4
88782,4
88783,4
88784,4
88785,4
88786,4
88787,4
88788,4
88789,4
88790,4
88791,4
88804,5
88805,5
88806,5
88807,5
88808,2
88809,2
88810,2
88811,2
88812,2
88813,2
88814,2
88815,2
88816,1
88817,1
88818,1
88819,1
88820,3
88821,3
88822,3
88823,3
88824,1
88825,1
88826,1
88827,1
88832,3
88833,3
88834,3
88835,3
88836,2
88837,2
88838,2
88839,2
88840,2
88841,2
88842,2
88843,2
88844,3
88845,3
88846,3
88847,3
88848,1
88849,1
88850,1
88851,1
88852,6
88853,6
88854,6
88855,6
88856,3
88857,3
88858,3
88859,3
88860,1
88861,1
88862,1
88863,1
88864,1
88865,1
88866,1
88867,1
88868,2
88869,2
88870,2
88871,2
88872,1
88873,1
88874,1
88875,1
88876,4
88877,4
88878,4
88879,4
88880,1
88881,1
88882,2
88883,2
88884,2
88885,2
88886,1
88887,1
88888,1
88889,1
88890,1
88891,1
88892,1
88893,1
88894,1
88895,1
88896,6
88897,6
88898,6
88899,6
88900,2
88901,2
88902,2
88903,2
88904,1
88905,1
88906,3
88907,3
88908,3
88909,3
88910,1
88911,1
88912,3
88913,3
88914,3
88915,3
88916,3
88917,3
88918,3
88919,3
88920,4
88921,4
88922,4
88923,4
88924,4
88925,4
88926,4
88927,4
88932,4
88933,4
88934,4
88935,4
88936,5
88937,5
88938,5
88939,5
88940,1
88941,1
88942,2
88943,2
88944,2
88945,2
88946,1
88947,1
88948,1
88949,1
88950,1
88951,1
88952,1
88953,1
88954,1
88955,1
88956,4
88957,4
88958,4
88959,4
88960,2
88961,2
88962,2
88963,2
88964,1
88965,1
88966,1
88967,1
88968,2
88969,2
88970,2
88971,2
88972,4
88973,4
88974,4
88975,4
88976,3
88977,3
88978,3
88979,3
88980,5
88981,5
88982,5
88983,5
88984,3
88985,3
88986,3
88987,3
88988,3
88989,3
88990,3
88991,3
88992,3
88993,3
88994,3
88995,3
88996,3
88997,3
88998,3
88999,3
89000,1
89001,1
89002,1
89003,1
89004,3
89005,3
89006,3
89007,3
89008,2
89009,2
89010,2
89011,2
89012,5
89013,5
89014,5
89015,5
89016,3
89017,3
89018,3
89019,3
89020,3
89021,3
89022,3
89023,3
89024,1
89025,1
89026,1
89027,1
89028,1
89029,1
89030,1
89031,1
89032,3
89033,3
89034,3
89035,3
89036,2
89037,2
89038,2
89039,2
89040,1
89041,1
89042,1
89043,1
89048,2
89049,2
89050,2
89051,2
89052,2
89053,2
89054,2
89055,2
89056,2
89057,2
89058,2
89059,2
89060,4
89061,4
89062,4
89063,4
89064,1
89065,1
89066,1
89067,1
89068,4
89069,4
89070,4
89071,4
89072,1
89073,1
89074,1
89075,1
89076,1
89077,1
89078,1
89079,1
89080,5
89081,5
89082,5
89083,5
89088,4
89089,4
89090,4
89091,4
89092,4
89093,4
89094,4
89095,4
89104,1
89105,1
89106,1
89107,1
89108,5
89109,5
89110,5
89111,5
89112,1
89113,1
89114,2
89115,2
89116,2
89117,2
89118,5
89119,5
89120,5
89121,5
89122,1
89123,1
89124,4
89125,4
89126,4
89127,4
89128,2
89129,2
89130,2
89131,2
89132,1
89133,1
89134,1
89135,1
89136,3
89137,3
89138,3
89139,3
89140,2
89141,2
89142,2
89143,2
89144,3
89145,3
89146,3
89147,3
89148,2
89149,2
89150,2
89151,2
89156,2
89157,2
89158,2
89159,2
89160,2
89161,2
89162,2
89163,2
89168,3
89169,3
89170,3
89171,3
89172,2
89173,2
89174,2
89175,2
89176,2
89177,2
89178,2
89179,2
89180,4
89181,4
89182,4
89183,4
89184,4
89185,4
89186,4
89187,4
89188,1
89189,1
89190,1
89191,1
89192,2
89193,2
89194,2
89195,2
89196,1
89197,1
89198,2
89199,2
89200,2
89201,2
89202,2
89203,2
89204,2
89205,2
89206,2
89207,2
89208,2
89209,2
89210,1
89211,1
89212,1
89213,1
89214,1
89215,1
89216,1
89217,1
89218,4
89219,4
89220,4
89221,4
89222,1
89223,1
89224,1
89225,1
89226,4
89227,4
89228,4
89229,4
89230,3
89231,3
89232,3
89233,3
89234,1
89235,1
89236,1
89237,1
89238,1
89239,1
89240,1
89241,1
89242,1
89243,1
89244,4
89245,4
89246,4
89247,4
89252,3
89253,3
89254,3
89255,3
89256,3
89257,3
89258,3
89259,3
89260,1
89261,1
89262,1
89263,1
89264,3
89265,3
89266,3
89267,3
89268,6
89269,6
89270,6
89271,6
89272,1
89273,1
89274,1
89275,1
89276,4
89277,4
89278,4
89279,4
89284,1
89285,1
89286,1
89287,1
89288,6
89289,6
89290,6
89291,6
89292,1
89293,1
89294,1
89295,1
89296,3
89297,3
89298,3
89299,3
89300,2
89301,2
89302,2
89303,2
89304,2
89305,2
89306,2
89307,2
89308,3
89309,3
89310,3
89311,3
89312,1
89313,1
89314,1
89315,1
89316,2
89317,2
89318,2
89319,2
89320,5
89321,5
89322,5
89323,5
89324,5
89325,5
89326,5
89327,5
89328,5
89329,5
89330,5
89331,5
89332,3
89333,3
89334,3
89335,3
89336,5
89337,5
89338,5
89339,5
89340,4
89341,4
89342,4
89343,4
89348,2
89349,2
89350,2
89351,2
89352,2
89353,2
89354,2
89355,2
89356,2
89357,2
89358,2
89359,2
89360,7
89361,7
89362,7
89363,7
89364,1
89365,1
89370,4
89371,4
89372,4
89373,4
89374,5
89375,5
89376,5
89377,5
89382,1
89383,1
89384,1
89385,1
89386,2
89387,2
89388,2
89389,2
89390,6
89391,6
89392,6
89393,6
89394,1
89395,1
89400,1
89401,1
89402,1
89403,1
89404,1
89405,1
89406,1
89407,1
89408,1
89409,1
89410,2
89411,2
89412,2
89413,2
89422,1
89423,1
89424,1
89425,1
89426,2
89427,2
89428,2
89429,2
89430,3
89431,3
89432,3
89433,3
89434,3
89435,3
89436,3
89437,3
89442,4
89443,4
89444,4
89445,4
89450,1
89451,1
89452,1
89453,1
89462,2
89463,2
89464,2
89465,2
89466,2
89467,2
89468,2
89469,2
89470,4
89471,4
89472,4
89473,4
89474,2
89475,2
89476,2
89477,2
89478,4
89479,4
89480,4
89481,4
89482,2
89483,2
89484,2
89485,2
89494,2
89495,2
89496,2
89497,2
89498,2
89499,2
89500,2
89501,2
89502,2
89503,2
89504,2
89505,2
89506,1
89507,1
89508,1
89509,1
89514,1
89515,1
89516,1
89517,1
89526,1
89527,1
89528,1
89529,1
89530,2
89531,2
89532,2
89533,2
89534,2
89535,2
89536,2
89537,2
89538,2
89539,2
89540,2
89541,2
89542,4
89543,4
89544,4
89545,4
89546,2
89547,2
89548,2
89549,2
89550,3
89551,3
89552,3
89553,3
89554,1
89555,1
89556,3
89557,3
89558,3
89559,3
89560,6
89561,6
89562,6
89563,6
89564,4
89565,4
89566,4
89567,4
89568,2
89569,2
89570,2
89571,2
89572,3
89573,3
89574,3
89575,3
89576,5
89577,5
89578,5
89579,5
89580,1
89581,1
89582,1
89583,1
89584,1
89585,1
89586,1
89587,1
89588,2
89589,2
89590,2
89591,2
89592,2
89593,2
89594,2
89595,2
89596,2
89597,2
89598,2
89599,2
89600,6
89601,6
89602,6
89603,6
89604,4
89605,4
89606,4
89607,4
89608,4
89609,4
89610,4
89611,4
89612,1
89613,1
89614,4
89615,4
89616,4
89617,4
89618,1
89619,1
89620,1
89621,1
89622,4
89623,4
89624,4
89625,4
89626,1
89627,1
89628,1
89629,1
89630,1
89631,1
89632,5
89633,5
89634,5
89635,5
89636,6
89637,6
89638,6
89639,6
89640,1
89641,1
89642,1
89643,1
89644,4
89645,4
89646,4
89647,4
89648,3
89649,3
89650,3
89651,3
89652,1
89653,1
89654,1
89655,1
89656,2
89657,2
89658,2
89659,2
89660,2
89661,2
89662,2
89663,2
89664,2
89665,2
89666,2
89667,2
89668,3
89669,3
89670,3
89671,3
89676,2
89677,2
89678,2
89679,2
89680,3
89681,3
89682,3
89683,3
89684,1
89685,1
89686,2
89687,2
89688,2
89689,2
89690,1
89691,1
89692,1
89693,1
89698,1
89699,1
89700,1
89701,1
89706,3
89707,3
89708,3
89709,3
89714,4
89715,4
89716,4
89717,4
89718,1
89719,1
89720,1
89721,1
89722,1
89723,1
89724,2
89725,2
89726,2
89727,2
89740,7
89741,7
89742,7
89743,7
89744,3
89745,3
89746,3
89747,3
89748,4
89749,4
89750,4
89751,4
89752,1
89753,1
89754,4
89755,4
89756,4
89757,4
89758,1
89759,1
89764,4
89765,4
89766,4
89767,4
89768,1
89769,1
89770,1
89771,1
89772,2
89773,2
89774,2
89775,2
89776,3
89777,3
89778,3
89779,3
89780,5
89781,5
89782,5
89783,5
89784,1
89785,1
89786,1
89787,1
89792,1
89793,1
89794,1
89795,1
89800,3
89801,3
89802,3
89803,3
89804,1
89805,1
89806,3
89807,3
89808,3
89809,3
89810,1
89811,1
89812,1
89813,1
89814,3
89815,3
89816,3
89817,3
89818,1
89819,1
89820,1
89821,1
89822,6
89823,6
89824,6
89825,6
89826,1
89827,1
89828,3
89829,3
89830,3
89831,3
89832,1
89833,1
89834,2
89835,2
89836,2
89837,2
89838,1
89839,1
89840,1
89841,1
89846,3
89847,3
89848,3
89849,3
89850,2
89851,2
89852,2
89853,2
89858,2
89859,2
89860,2
89861,2
89862,2
89863,2
89864,2
89865,2
89866,4
89867,4
89868,4
89869,4
89870,3
89871,3
89872,3
89873,3
89874,2
89875,2
89876,2
89877,2
89882,1
89883,1
89884,1
89885,1
89886,1
89887,1
89888,1
89889,1
89890,1
89891,1
89892,1
89893,1
89894,2
89895,2
89896,2
89897,2
89898,1
89899,1
89900,1
89901,1
89906,2
89907,2
89908,2
89909,2
89910,1
89911,1
89912,1
89913,1
89918,2
89919,2
89920,2
89921,2
89922,1
89923,1
89924,1
89925,1
89926,2
89927,2
89928,2
89929,2
89930,2
89931,2
89932,2
89933,2
89934,5
89935,5
89936,5
89937,5
89938,2
89939,2
89940,2
89941,2
89946,2
89947,2
89948,2
89949,2
89950,5
89951,5
89952,5
89953,5
89954,3
89955,3
89956,3
89957,3
89958,2
89959,2
89960,2
89961,2
89962,1
89963,1
89964,2
89965,2
89966,2
89967,2
89968,3
89969,3
89970,3
89971,3
89972,3
89973,3
89974,3
89975,3
89976,3
89977,3
89978,3
89979,3
89980,1
89981,1
89982,4
89983,4
89984,4
89985,4
89986,1
89987,1
89988,1
89989,1
89990,1
89991,1
89992,1
89993,1
89994,1
89995,1
89996,1
89997,1
89998,1
89999,1
90000,2
90001,2
90002,2
90003,2
90008,7
90009,7
90010,7
90011,7
90016,3
90017,3
90018,3
90019,3
90020,2
90021,2
90022,2
90023,2
90024,5
90025,5
90026,5
90027,5
90028,2
90029,2
90030,2
90031,2
90032,3
90033,3
90034,3
90035,3
90036,8
90037,8
90038,8
90039,8
90040,1
90041,1
90042,1
90043,1
90044,1
90045,1
90046,5
90047,5
90048,5
90049,5
90050,1
90051,1
90052,1
90053,1
90054,4
90055,4
90056,4
90057,4
90058,1
90059,1
90060,3
90061,3
90062,3
90063,3
90064,3
90065,3
90066,3
90067,3
90068,3
90069,3
90070,3
90071,3
90072,2
90073,2
90074,2
90075,2
90076,1
90077,1
90078,3
90079,3
90080,3
90081,3
90082,5
90083,5
90084,5
90085,5
90086,1
90087,1
90088,6
90089,6
90090,6
90091,6
90092,1
90093,1
90094,1
90095,1
90096,1
90097,1
90102,2
90103,2
90104,2
90105,2
90106,1
90107,1
90108,1
90109,1
90110,2
90111,2
90112,2
90113,2
90118,3
90119,3
90120,3
90121,3
90122,1
90123,1
90124,1
90125,1
90126,3
90127,3
90128,3
90129,3
90130,1
90131,1
90132,1
90133,1
90134,1
90135,1
90136,1
90137,1
90138,2
90139,2
90140,2
90141,2
90146,3
90147,3
90148,3
90149,3
90150,1
90151,1
90152,1
90153,1
90154,1
90155,1
90156,2
90157,2
90158,2
90159,2
90160,1
90161,1
90162,2
90163,2
90164,2
90165,2
90166,2
90167,2
90168,2
90169,2
90170,3
90171,3
90172,3
90173,3
90174,2
90175,2
90176,2
90177,2
90178,1
90179,1
90180,1
90181,1
90186,5
90187,5
90188,5
90189,5
90190,3
90191,3
90192,3
90193,3
90194,2
90195,2
90196,2
90197,2
90198,2
90199,2
90200,2
90201,2
90202,6
90203,6
90204,6
90205,6
90206,5
90207,5
90208,5
90209,5
90210,1
90211,1
90212,1
90213,1
90214,1
90215,1
90216,1
90217,1
90218,3
90219,3
90220,3
90221,3
90222,3
90223,3
90224,3
90225,3
90234,1
90235,1
90236,1
90237,1
90242,3
90243,3
90244,3
90245,3
90246,1
90247,1
90248,2
90249,2
90250,2
90251,2
90252,4
90253,4
90254,4
90255,4
90260,1
90261,1
90262,1
90263,1
90264,2
90265,2
90266,2
90267,2
90272,3
90273,3
90274,3
90275,3
90276,1
90277,1
90278,3
90279,3
90280,3
90281,3
90282,4
90283,4
90284,4
90285,4
90286,1
90287,1
90288,1
90289,1
90290,1
90291,1
90292,1
90293,1
90294,2
90295,2
90296,2
90297,2
90298,2
90299,2
90300,2
90301,2
90306,6
90307,6
90308,6
90309,6
90310,1
90311,1
90312,4
90313,4
90314,4
90315,4
90316,1
90317,1
90318,2
90319,2
90320,2
90321,2
90322,1
90323,1
90324,2
90325,2
90326,2
90327,2
90328,3
90329,3
90330,3
90331,3
90332,1
90333,1
90334,2
90335,2
90336,2
90337,2
90338,1
90339,1
90340,2
90341,2
90342,2
90343,2
90344,4
90345,4
90346,4
90347,4
90348,3
90349,3
90350,3
90351,3
90352,1
90353,1
90354,1
90355,1
90356,1
90357,1
90358,1
90359,1
90360,1
90361,1
90366,4
90367,4
90368,4
90369,4
90370,2
90371,2
90372,2
90373,2
90374,1
90375,1
90376,1
90377,1
90378,1
90379,1
90380,1
90381,1
90382,3
90383,3
90384,3
90385,3
90386,2
90387,2
90388,2
90389,2
90390,7
90391,7
90392,7
90393,7
90394,1
90395,1
90396,1
90397,1
90398,3
90399,3
90400,3
90401,3
90406,4
90407,4
90408,4
90409,4
90410,2
90411,2
90412,2
90413,2
90414,8
90415,8
90416,8
90417,8
90418,4
90419,4
90420,4
90421,4
90422,2
90423,2
90424,2
90425,2
90426,3
90427,3
90428,3
90429,3
90430,4
90431,4
90432,4
90433,4
90434,3
90435,3
90436,3
90437,3
90438,3
90439,3
90440,3
90441,3
90442,3
90443,3
90444,3
90445,3
90446,2
90447,2
90448,2
90449,2
90450,2
90451,2
90452,2
90453,2
90454,1
90455,1
90456,1
90457,1
90458,1
90459,1
90464,3
90465,3
90466,3
90467,3
90468,4
90469,4
90470,4
90471,4
90480,2
90481,2
90482,2
90483,2
90484,4
90485,4
90486,4
90487,4
90488,3
90489,3
90490,3
90491,3
90492,5
90493,5
90494,5
90495,5
90496,3
90497,3
90498,3
90499,3
90504,4
90505,4
90506,4
90507,4
90508,1
90509,1
90510,1
90511,1
90512,3
90513,3
90514,3
90515,3
90516,1
90517,1
90518,1
90519,1
90520,3
90521,3
90522,3
90523,3
90524,2
90525,2
90526,2
90527,2
90528,6
90529,6
90530,6
90531,6
90532,2
90533,2
90534,2
90535,2
90536,2
90537,2
90538,2
90539,2
90540,1
90541,1
90542,1
90543,1
90544,10
90545,10
90546,10
90547,10
90548,4
90549,4
90550,4
90551,4
90552,4
90553,4
90554,4
90555,4
90556,2
90557,2
90558,2
90559,2
90560,1
90561,1
90562,1
90563,1
90568,2
90569,2
90570,2
90571,2
90576,3
90577,3
90578,3
90579,3
90580,2
90581,2
90582,2
90583,2
90584,3
90585,3
90586,3
90587,3
90588,1
90589,1
90590,1
90591,1
90592,1
90593,1
90594,1
90595,1
90596,2
90597,2
90598,2
90599,2
90600,1
90601,1
90602,1
90603,1
90604,4
90605,4
90606,4
90607,4
90608,3
90609,3
90610,3
90611,3
90612,2
90613,2
90614,2
90615,2
90616,1
90617,1
90618,2
90619,2
90620,2
90621,2
90622,2
90623,2
90624,2
90625,2
90626,3
90627,3
90628,3
90629,3
90630,1
90631,1
90632,1
90633,1
90634,3
90635,3
90636,3
90637,3
90638,4
90639,4
90640,4
90641,4
90642,1
90643,1
90644,1
90645,1
90646,1
90647,1
90648,1
90649,1
90650,3
90651,3
90652,3
90653,3
90654,1
90655,1
90656,1
90657,1
90658,2
90659,2
90660,2
90661,2
90662,4
90663,4
90664,4
90665,4
90666,3
90667,3
90668,3
90669,3
90670,1
90671,1
90672,1
90673,1
90674,1
90675,1
90676,1
90677,1
90678,2
90679,2
90680,2
90681,2
90682,3
90683,3
90684,3
90685,3
90686,5
90687,5
90688,5
90689,5
90690,1
90691,1
90692,1
90693,1
90698,1
90699,1
90700,1
90701,1
90702,5
90703,5
90704,5
90705,5
90706,1
90707,1
90708,4
90709,4
90710,4
90711,4
90712,3
90713,3
90714,3
90715,3
90716,2
90717,2
90718,2
90719,2
90720,5
90721,5
90722,5
90723,5
90724,1
90725,1
90726,3
90727,3
90728,3
90729,3
90730,1
90731,1
90732,1
90733,1
90734,3
90735,3
90736,3
90737,3
90738,1
90739,1
90740,1
90741,1
90746,1
90747,1
90748,1
90749,1
90750,6
90751,6
90752,6
90753,6
90754,2
90755,2
90756,2
90757,2
90758,2
90759,2
90760,2
90761,2
90762,2
90763,2
90764,2
90765,2
90766,3
90767,3
90768,3
90769,3
90770,6
90771,6
90772,6
90773,6
90774,2
90775,2
90776,2
90777,2
90778,1
90779,1
90780,1
90781,1
90782,2
90783,2
90784,2
90785,2
90790,1
90791,1
90792,1
90793,1
90798,2
90799,2
90800,2
90801,2
90802,1
90803,1
90804,1
90805,1
90806,1
90807,1
90808,3
90809,3
90810,3
90811,3
90812,1
90813,1
90814,1
90815,1
90816,3
90817,3
90818,3
90819,3
90820,1
90821,1
90822,4
90823,4
90824,4
90825,4
90826,2
90827,2
90828,2
90829,2
90830,2
90831,2
90832,2
90833,2
90834,2
90835,2
90836,2
90837,2
90838,3
90839,3
90840,3
90841,3
90842,1
90843,1
90844,1
90845,1
90846,1
90847,1
90848,1
90849,1
90850,1
90851,1
90852,1
90853,1
90854,1
90855,1
90856,2
90857,2
90858,2
90859,2
90860,2
90861,2
90862,2
90863,2
90864,1
90865,1
90866,1
90867,1
90868,1
90869,1
90870,3
90871,3
90872,3
90873,3
90874,1
90875,1
90876,1
90877,1
90878,3
90879,3
90880,3
90881,3
90882,1
90883,1
90884,1
90885,1
90886,1
90887,1
90888,1
90889,1
90890,4
90891,4
90892,4
90893,4
90898,5
90899,5
90900,5
90901,5
90902,3
90903,3
90904,3
90905,3
90906,6
90907,6
90908,6
90909,6
90910,1
90911,1
90912,1
90913,1
90914,1
90915,1
90916,3
90917,3
90918,3
90919,3
90920,1
90921,1
90926,1
90927,1
90928,1
90929,1
90930,2
90931,2
90932,2
90933,2
90938,3
90939,3
90940,3
90941,3
90942,3
90943,3
90944,3
90945,3
90946,6
90947,6
90948,6
90949,6
90954,1
90955,1
90956,1
90957,1
90966,4
90967,4
90968,4
90969,4
90970,1
90971,1
90972,1
90973,1
90974,5
90975,5
90976,5
90977,5
90978,2
90979,2
90980,2
90981,2
90986,1
90987,1
90988,1
90989,1
90990,4
90991,4
90992,4
90993,4
90994,3
90995,3
90996,3
90997,3
90998,1
90999,1
91000,1
91001,1
91002,3
91003,3
91004,3
91005,3
91006,5
91007,5
91008,5
91009,5
91010,2
91011,2
91012,2
91013,2
91014,1
91015,1
91016,1
91017,1
91018,2
91019,2
91020,2
91021,2
91034,3
91035,3
91036,3
91037,3
91042,3
91043,3
91044,3
91045,3
91046,1
91047,1
91048,1
91049,1
91050,3
91051,3
91052,3
91053,3
91054,2
91055,2
91056,2
91057,2
91058,2
91059,2
91060,2
91061,2
91062,4
91063,4
91064,4
91065,4
91066,3
91067,3
91068,3
91069,3
91074,3
91075,3
91076,3
91077,3
91078,2
91079,2
91080,2
91081,2
91082,4
91083,4
91084,4
91085,4
91086,1
91087,1
91088,2
91089,2
91090,2
91091,2
91092,1
91093,1
91094,1
91095,1
91100,4
91101,4
91102,4
91103,4
91104,3
91105,3
91106,3
91107,3
91108,3
91109,3
91110,3
91111,3
91112,2
91113,2
91114,2
91115,2
91116,3
91117,3
91118,3
91119,3
91120,2
91121,2
91122,2
91123,2
91124,3
91125,3
91126,3
91127,3
91128,1
91129,1
91130,1
91131,1
91136,2
91137,2
91138,2
91139,2
91144,1
91145,1
91146,1
91147,1
91152,1
91153,1
91154,1
91155,1
91156,2
91157,2
91158,2
91159,2
91160,3
91161,3
91162,3
91163,3
91164,5
91165,5
91166,5
91167,5
91172,2
91173,2
91174,2
91175,2
91176,4
91177,4
91178,4
91179,4
91180,1
91181,1
91182,1
91183,1
91184,2
91185,2
91186,2
91187,2
91188,3
91189,3
91190,3
91191,3
91192,3
91193,3
91194,3
91195,3
91196,1
91197,1
91202,2
91203,2
91204,2
91205,2
91206,1
91207,1
91208,2
91209,2
91210,2
91211,2
91212,1
91213,1
91214,1
91215,1
91216,3
91217,3
91218,3
91219,3
91220,3
91221,3
91222,3
91223,3
91224,2
91225,2
91226,2
91227,2
91228,2
91229,2
91230,2
91231,2
91232,1
91233,1
91234,1
91235,1
91236,1
91237,1
91238,1
91239,1
91240,2
91241,2
91242,2
91243,2
91244,2
91245,2
91246,2
91247,2
91248,1
91249,1
91250,1
91251,1
91252,3
91253,3
91254,3
91255,3
91256,3
91257,3
91258,3
91259,3
91260,2
91261,2
91262,2
91263,2
91264,1
91265,1
91266,1
91267,1
91268,4
91269,4
91270,4
91271,4
91272,6
91273,6
91274,6
91275,6
91276,1
91277,1
91278,4
91279,4
91280,4
91281,4
91282,4
91283,4
91284,4
91285,4
91286,1
91287,1
91288,1
91289,1
91290,4
91291,4
91292,4
91293,4
91294,6
91295,6
91296,6
91297,6
91298,3
91299,3
91300,3
91301,3
91302,5
91303,5
91304,5
91305,5
91306,2
91307,2
91308,2
91309,2
91310,3
91311,3
91312,3
91313,3
91314,4
91315,4
91316,4
91317,4
91318,2
91319,2
91320,2
91321,2
91322,1
91323,1
91324,5
91325,5
91326,5
91327,5
91328,1
91329,1
91330,1
91331,1
91332,2
91333,2
91334,2
91335,2
91336,3
91337,3
91338,3
91339,3
91340,1
91341,1
91342,6
91343,6
91344,6
91345,6
91346,1
91347,1
91348,2
91349,2
91350,2
91351,2
91352,2
91353,2
91354,2
91355,2
91356,2
91357,2
91358,2
91359,2
91360,2
91361,2
91362,2
91363,2
91364,2
91365,2
91366,2
91367,2
91368,2
91369,2
91370,2
91371,2
91372,2
91373,2
91374,2
91375,2
91376,1
91377,1
91378,1
91379,1
91380,1
91381,1
91382,1
91383,1
91384,5
91385,5
91386,5
91387,5
91388,1
91389,1
91390,1
91391,1
91392,2
91393,2
91394,2
91395,2
91396,4
91397,4
91398,4
91399,4
91400,1
91401,1
91402,1
91403,1
91404,3
91405,3
91406,3
91407,3
91416,2
91417,2
91418,2
91419,2
91424,1
91425,1
91426,1
91427,1
91428,1
91429,1
91430,1
91431,1
91460,4
91461,4
91462,4
91463,4
91480,2
91481,2
91482,2
91483,2
91484,2
91485,2
91486,2
91487,2
91488,2
91489,2
91490,2
91491,2
91492,1
91493,1
91494,3
91495,3
91496,3
91497,3
91498,6
91499,6
91500,6
91501,6
91502,1
91503,1
91504,4
91505,4
91506,4
91507,4
91508,5
91509,5
91510,5
91511,5
91512,2
91513,2
91514,2
91515,2
91516,3
91517,3
91518,3
91519,3
91520,6
91521,6
91522,6
91523,6
91524,5
91525,5
91526,5
91527,5
91528,1
91529,1
91530,1
91531,1
91532,2
91533,2
91534,2
91535,2
91536,2
91537,2
91538,2
91539,2
91540,3
91541,3
91542,3
91543,3
91544,1
91545,1
91550,4
91551,4
91552,4
91553,4
91554,4
91555,4
91556,4
91557,4
91558,1
91559,1
91560,3
91561,3
91562,3
91563,3
91564,3
91565,3
91566,3
91567,3
91568,2
91569,2
91570,2
91571,2
91572,6
91573,6
91574,6
91575,6
91576,1
91577,1
91578,1
91579,1
91580,2
91581,2
91582,2
91583,2
91584,2
91585,2
91586,2
91587,2
91588,2
91589,2
91590,2
91591,2
91592,4
91593,4
91594,4
91595,4
91596,6
91597,6
91598,6
91599,6
91600,4
91601,4
91602,4
91603,4
91604,1
91605,1
91606,7
91607,7
91608,7
91609,7
91610,3
91611,3
91612,3
91613,3
91614,1
91615,1
91616,3
91617,3
91618,3
91619,3
91620,4
91621,4
91622,4
91623,4
91624,2
91625,2
91626,2
91627,2
91628,4
91629,4
91630,4
91631,4
91632,1
91633,1
91634,1
91635,1
91636,1
91637,1
91638,1
91639,1
91640,3
91641,3
91642,3
91643,3
91644,2
91645,2
91646,2
91647,2
91648,1
91649,1
91650,1
91651,1
91652,4
91653,4
91654,4
91655,4
91664,2
91665,2
91666,2
91667,2
91668,2
91669,2
91670,2
91671,2
91672,6
91673,6
91674,6
91675,6
91676,1
91677,1
91678,1
91679,1
91680,1
91681,1
91682,2
91683,2
91684,2
91685,2
91686,2
91687,2
91688,2
91689,2
91694,1
91695,1
91696,1
91697,1
91698,1
91699,1
91700,1
91701,1
91706,5
91707,5
91708,5
91709,5
91710,4
91711,4
91712,4
91713,4
91714,1
91715,1
91716,1
91717,1
91718,1
91719,1
91720,1
91721,1
91722,1
91723,1
91724,1
91725,1
91726,6
91727,6
91728,6
91729,6
91730,1
91731,1
91732,1
91733,1
91734,1
91735,1
91736,1
91737,1
91738,2
91739,2
91740,2
91741,2
91742,1
91743,1
91744,3
91745,3
91746,3
91747,3
91748,1
91749,1
91750,3
91751,3
91752,3
91753,3
91754,1
91755,1
91756,1
91757,1
91762,2
91763,2
91764,2
91765,2
